USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
01a6b647-f180-455e-92b9-3b64f7b9b009,29.0,Female,Germany,Frankfurt,3.5,12.0,20.8,12.1,62.8,6.0,13.0,85.21,83.0,28.44,10.8,26.3,9.0,3.0,37.3,9.7,2.0,748.33,1623.0,Q4,0
01a9281f-998e-4bda-b3bd-738738d0181c,59.0,Male,UK,Birmingham,2.2,14.0,18.8,7.0,59.5,2.0,5.0,55.27,15.0,16.0,2.9,6.4,7.0,2.0,27.6,14.0,2.0,307.51,912.0,Q3,0
01b29f01-3652-4438-86ab-67ae87415f54,38.0,Female,Canada,Toronto,5.7,7.0,12.5,10.0,71.0,4.0,16.900000000000002,69.85,54.0,66.12,2.9,1.3,4.0,1.0,1.3,6.2,2.0,863.75,836.0,Q4,1
01b4e442-15e4-4fe6-a559-1a4003eac2d2,51.0,Female,Germany,Berlin,7.6,20.0,35.1,13.6,43.3,3.0,23.0,114.19,21.0,86.2,6.8,37.9,8.0,2.0,48.2,31.4,2.0,2513.18,3292.0,Q2,1
01d14d08-a27b-4eed-9476-1493b3a53d85,53.0,Female,UK,Leeds,2.8,10.0,28.9,11.7,31.9,3.0,19.0,94.72,8.0,27.4,4.8,20.7,4.0,7.0,61.4,31.8,2.0,1520.05,1692.0,Q1,0
01e6da6b-52e1-446b-8860-1c9fe78f3d57,18.0,Male,USA,Houston,6.4,15.0,23.1,6.1,63.9,6.0,15.0,83.48,21.0,40.7,3.7,43.4,6.0,1.0,0.0,19.0,1.0,1084.8,1896.0,Q3,0
020d6bdd-47ab-4029-9acb-62e7cb43712a,21.0,Female,USA,New York,4.4,9.0,30.7,8.4,61.7,6.0,10.0,173.09,17.0,22.0,0.8,20.3,12.0,3.0,23.5,17.3,2.0,1491.37,1831.0,Q1,1
021a5975-a2b8-4fd5-9a1f-a6ad3ab94bf1,44.0,Female,USA,Phoenix,1.0,17.0,40.0,15.1,68.8,8.0,29.9,159.32,1.0,66.47999999999999,14.1,43.3,3.0,1.0,37.7,23.0,2.0,4167.82,2468.0,Q4,0
0221463a-bdc3-4037-a291-cbd1df8109a7,40.0,Male,Australia,Melbourne,3.6,18.0,38.7,9.3,58.2,3.0,19.5,148.83,5.0,41.04,19.9,27.7,5.0,5.0,21.9,18.6,1.0,2291.69,3554.0,Q4,0
022ed123-4f2b-4f99-8ed7-9b2f4d391422,31.0,Female,USA,Phoenix,1.6,14.0,26.8,4.6,82.6,1.0,13.0,148.48,77.0,7.08,1.9,0.0,7.0,1.0,17.6,3.3,2.0,1201.1,1958.0,Q4,1
0239bdec-82e2-484e-b16f-14323dec7048,50.0,Female,Japan,Yokohama,2.3,18.0,47.1,18.7,45.0,8.0,29.0,124.59,6.0,19.3,3.1,46.7,0.0,7.0,65.3,39.5,4.0,3072.51,4716.0,Q2,0
0285f3ef-79e3-4628-9170-99ef55eab570,30.0,Female,Germany,Cologne,2.0,1.0,26.8,4.9,90.3,2.0,7.800000000000001,74.46,32.0,67.8,6.8,6.9,3.0,0.0,36.8,18.6,2.0,425.32,576.0,Q4,1
028ad8e3-1208-4095-86ba-0eac22ff2ed6,18.0,Male,UK,Manchester,4.5,13.0,26.7,10.4,49.4,4.0,16.900000000000002,130.58,5.0,16.32,9.5,9.5,4.0,0.0,23.0,26.2,3.0,1425.76,1896.0,Q4,1
028bab1d-db6d-4aa4-b6ad-3f2754ed4888,43.0,Male,France,Paris,1.8,9.0,13.7,5.7,76.6,3.0,3.0,150.93,26.0,33.5,7.7,17.2,9.0,0.0,5.3,6.6,4.0,428.9,1896.0,Q2,1
029619cb-358d-4e7c-a4c7-504f23f5d54b,23.0,Female,UK,Leeds,2.1,15.0,33.9,13.0,44.6,4.0,20.0,73.18,21.0,40.2,4.3,41.8,6.0,5.0,30.3,36.7,3.0,1274.88,2292.0,Q3,0
02a459d1-31ee-4f9e-8256-9cd5769c93bc,18.0,Female,Japan,Kyoto,1.5,1.0,33.1,10.6,45.8,5.0,13.0,133.09,33.0,36.9,12.7,11.0,6.0,3.0,32.3,32.2,4.0,1632.35,1497.0,Q3,0
02bc82f8-bffc-45f8-93e9-93299c957fd4,44.0,Male,UK,Glasgow,1.7,12.0,33.4,9.0,53.4,8.0,20.0,86.57,16.0,50.7,5.4,21.2,6.0,7.0,23.9,10.6,1.0,1717.14,1896.0,Q2,0
02bd1904-f8c2-4950-9efc-c2b1093387cf,51.0,Female,Germany,Cologne,2.4,23.0,33.3,12.4,33.9,7.0,15.0,82.42,258.0,49.7,5.7,38.7,4.0,5.0,42.6,40.3,3.0,1305.87,3634.0,Q1,0
02be222c-5bbc-4399-a750-9139f1dcb4f9,25.0,Female,Australia,Sydney,4.5,20.0,41.2,14.9,58.1,5.0,15.0,116.33,104.0,26.2,20.2,31.5,3.0,2.0,47.4,34.4,5.0,1515.26,2473.0,Q2,0
02cd921a-de85-4154-8def-fc4a8c4c4598,18.0,Male,Australia,Perth,3.1,15.0,32.2,13.1,45.1,5.0,12.0,101.09,10.0,18.8,2.8,23.0,5.0,5.0,46.0,26.1,2.0,1062.29,2697.0,Q1,1
02d964dc-4855-456a-93cf-19b33137dd99,39.0,Female,UK,Manchester,0.2,15.0,24.5,10.1,61.7,8.0,20.0,81.96,24.0,33.9,10.1,13.9,5.0,0.0,28.7,18.6,1.0,1659.37,1436.0,Q3,0
02eb2770-1f6c-4c98-85e7-681a933d8052,43.0,Male,France,Lyon,2.7,5.0,20.1,5.8,66.2,1.0,2.0,93.66,43.0,34.2,5.0,6.9,10.0,0.0,28.8,12.0,1.0,190.33,239.0,Q1,1
0308aa0b-c684-4245-b08d-57560994f270,33.0,Female,France,Paris,3.2,8.0,9.9,1.9,78.1,4.0,3.0,77.7,23.0,29.9,16.1,13.8,9.0,0.0,27.6,0.0,3.0,224.99,27.0,Q2,1
031728b1-2f29-49c3-bc9a-694af08e02d1,31.0,Female,USA,Houston,1.8,7.0,23.3,7.8,50.2,2.0,8.0,150.79,22.0,53.8,12.8,21.9,7.0,6.0,34.9,19.7,1.0,1343.25,570.0,Q3,0
03378c3d-ba97-4cda-aa4a-ade98f8864c5,46.0,Male,France,Toulouse,4.2,2.0,12.7,5.5,74.6,0.0,3.0,90.58,4.0,40.2,14.0,2.3,7.0,0.0,11.4,13.0,4.0,318.1,98.0,Q1,1
033cf1c1-2428-4090-82ba-f3fba7690bc3,27.0,Female,USA,Los Angeles,1.9,2.0,21.4,8.4,58.0,0.0,10.0,59.08,39.0,28.7,4.8,12.9,7.0,2.0,6.5,0.4,2.0,511.69,1896.0,Q2,0
034913c1-0aef-40b5-82bc-6ead94e103b5,32.0,Female,France,Marseille,1.0,4.0,15.8,6.4,66.5,4.0,10.0,136.91,5.0,52.9,4.4,24.0,8.0,4.0,43.1,23.7,3.0,1605.77,3124.0,Q2,0
039c346b-8a9f-48bb-928c-c54004c96a1f,38.0,Female,Japan,Yokohama,1.8,18.0,20.0,7.2,49.4,4.0,21.0,240.48,24.0,13.7,3.8,14.3,4.0,3.0,47.3,22.4,2.0,5243.26,2052.0,Q3,0
039c376f-60b3-4d44-a617-bac9ea55d9e9,47.0,Female,USA,Houston,4.3,4.0,13.3,5.5,67.4,2.0,6.0,111.09,13.0,16.4,5.4,0.0,9.0,0.0,27.6,6.7,2.0,756.24,1166.0,Q2,0
039fdeb4-dbe6-467f-b722-b9f0133126d9,31.0,Male,Japan,Kyoto,1.6,4.0,19.6,3.9,74.2,1.0,6.0,143.88,5.0,24.3,5.4,19.7,4.0,0.0,4.3,0.0,2.0,842.42,589.0,Q1,1
03a79b22-4851-4f6b-b2e3-116722e5eb04,44.0,Male,Germany,Hamburg,2.8,26.0,48.5,15.0,45.7,12.0,20.0,133.18,25.0,40.2,19.1,56.4,2.0,7.0,73.0,45.0,2.0,2834.52,2743.0,Q3,0
03acc286-90b2-4e07-94c0-d9016e4cb5ed,38.0,Male,Canada,Toronto,2.4,9.0,19.3,8.5,50.9,3.0,9.0,286.43,16.0,77.2,5.0,19.7,4.0,2.0,20.3,23.0,1.0,2429.08,1994.0,Q3,0
03b20df8-9984-4557-a2c5-ae0d5e47a20c,51.0,Female,UK,Glasgow,1.0,15.0,36.0,12.0,60.0,7.0,16.0,79.56,21.0,15.5,5.4,22.0,5.0,2.0,27.6,18.6,2.0,1110.44,3086.0,Q3,0
03ba0afe-e8e0-46a5-bd87-bc8b6a16a3a0,38.0,Female,Germany,Cologne,1.0,0.0,21.1,8.4,61.3,1.0,12.0,167.21,9.0,51.8,2.6,10.7,7.0,1.0,0.0,11.8,2.0,2212.65,1585.0,Q1,1
03c036b3-3cb8-4f93-ab88-f7fee8db3133,39.0,Male,India,Delhi,0.8,7.0,19.9,5.1,68.4,1.0,10.0,140.3,13.0,65.3,5.4,22.7,3.0,4.0,7.7,12.5,2.0,1343.68,1896.0,Q1,0
03e5227c-4360-4aeb-9404-d93698d97e8d,27.0,Male,Japan,Nagoya,3.9,10.0,29.1,12.2,64.7,3.0,10.0,55.25,15.0,40.2,3.1,18.9,5.0,3.0,23.6,19.0,1.0,579.73,1159.0,Q3,0
04213766-f445-4c8d-9a2c-6a03922787d8,44.0,Female,USA,New York,1.3,21.0,18.0,6.8,72.8,3.0,9.0,61.97,10.0,24.3,2.6,20.0,3.0,6.0,28.4,11.1,4.0,549.3,2668.0,Q3,0
0429f46c-8bad-4715-94db-2b2dd91df03b,25.0,Male,USA,New York,0.4,17.0,34.3,9.2,48.7,8.0,17.0,167.18,16.0,24.8,3.6,21.2,7.0,4.0,56.0,19.8,3.0,2758.09,1896.0,Q2,1
04370bc3-8a9d-425b-bdf6-96335fb7b756,61.0,Female,Canada,Montreal,0.1,0.0,18.8,3.9,71.2,2.0,18.0,74.5,3.0,31.4,2.0,1.4,10.0,1.0,12.5,21.4,2.0,1401.58,1896.0,Q2,0
044c4b47-f888-4109-9cee-5da6c60fe4b3,24.0,Female,USA,Phoenix,2.1,25.0,35.3,10.1,42.8,6.0,15.0,111.33,2.0,77.0,8.8,46.5,2.0,3.0,27.6,19.4,5.0,1832.89,728.0,Q2,0
044ef3fb-b8fc-491f-b982-33b0a38d187b,43.0,Male,USA,Los Angeles,4.2,9.0,31.8,12.7,57.0,4.0,26.0,80.35,31.0,15.2,1.6,22.0,4.0,2.0,21.2,27.1,3.0,1679.01,2354.0,Q3,0
04626da7-4a0e-408b-b559-62112df3f802,32.0,Male,UK,Manchester,6.0,17.0,43.5,13.3,43.1,4.0,18.0,102.92,48.0,23.2,6.3,22.9,7.0,5.0,27.6,32.7,2.0,1977.08,4227.0,Q1,1
04633737-9792-4649-bd2b-2526dcd5c9f7,46.0,Female,USA,Los Angeles,2.5,11.0,25.2,8.6,67.2,6.0,18.0,148.12,4.0,70.8,6.6,0.9,6.0,2.0,0.0,21.3,2.0,2358.45,1866.0,Q2,1
04769b4c-9592-414d-a922-984ac1c0c83e,24.0,Female,USA,New York,3.2,13.0,26.8,13.4,63.3,4.0,14.0,151.82,6.0,12.9,3.3,27.6,11.0,5.0,8.5,12.3,2.0,2179.99,2680.0,Q3,1
048abc8c-3495-4e00-b1c2-0339b4921072,33.0,Female,Germany,Cologne,0.7,6.0,24.3,12.9,55.0,4.0,15.0,227.04,10.0,2.0,5.4,20.5,5.0,2.0,30.3,33.1,3.0,3447.54,1092.0,Q3,0
0491931e-fafe-4043-89ff-65208d3377dd,38.0,Male,Canada,Vancouver,4.2,18.0,17.6,5.7,47.9,5.0,12.0,159.54,49.0,29.9,12.3,5.5,9.0,2.0,27.6,18.5,5.0,2178.67,2144.0,Q1,1
0494a480-61df-4390-b175-c691a34f23c3,48.0,Male,Germany,Hamburg,4.8,24.0,33.8,8.0,61.8,6.0,12.0,142.15,86.0,11.9,11.2,33.6,5.0,6.0,30.7,16.5,4.0,1872.91,2710.0,Q2,0
0496bd26-9023-45fa-b1ff-3f9ee6436f59,33.0,Female,Australia,Adelaide,1.0,7.0,24.3,8.4,52.2,5.0,17.0,153.53,18.0,24.0,6.9,22.2,4.0,1.0,0.0,13.8,1.0,2357.31,168.0,Q1,0
04a6e2d0-cfc0-4c2b-989f-bc61faa6fb9f,28.0,Male,USA,Houston,1.6,11.0,25.6,7.7,53.7,12.0,11.7,130.32,95.0,7.919999999999999,1.7,18.5,8.0,3.0,10.6,21.2,2.0,1024.14,1615.0,Q4,0
04a97bb3-3da7-45d5-9a2e-3e2dd33e63d6,34.0,Female,USA,Houston,6.5,8.0,20.0,4.5,68.6,3.0,15.6,79.11,11.0,63.35999999999999,5.4,39.9,4.0,3.0,13.0,19.0,5.0,895.51,860.0,Q4,0
04d45f5a-39e9-4ba4-bb56-ad0dfc843d78,50.0,Male,India,Mumbai,1.2,15.0,23.3,11.0,47.6,2.0,9.0,98.07,44.0,7.6,1.2,38.1,5.0,1.0,29.5,7.3,1.0,930.91,141.0,Q1,0
04ef3ddf-cb3e-4003-9f58-d255eeedb101,52.0,Female,USA,Chicago,2.9,5.0,23.8,5.9,71.8,4.0,5.0,200.32,31.0,36.3,9.0,8.4,7.0,1.0,0.0,19.1,1.0,1035.06,1370.0,Q3,1
04fc5ba4-9bb0-452a-bfe7-6604c2ef66c7,29.0,Female,UK,Birmingham,1.1,15.0,33.1,6.8,51.4,5.0,11.0,69.5,58.0,40.2,18.0,19.4,3.0,1.0,42.3,14.6,2.0,633.56,206.0,Q2,0
04ff74e6-48bd-4d57-bda8-a6d6c5540cd1,50.0,Female,Japan,Yokohama,1.1,0.0,17.1,4.3,63.7,4.0,3.9,57.43,72.0,40.2,3.1,1.8,8.0,0.0,0.0,16.1,2.0,152.35,614.0,Q4,1
05009acd-6d4a-4b20-8d7e-ea34fd9683bb,31.0,Male,Canada,Ottawa,1.8,6.0,24.5,5.3,47.2,0.0,7.0,96.82,37.0,17.3,7.4,13.7,9.0,2.0,9.1,15.9,1.0,693.44,1896.0,Q1,0
050c1cf6-d5db-4dfa-8501-0448a9e7c7ab,29.0,Male,USA,Houston,3.9,18.0,28.8,10.3,44.9,4.0,18.0,102.02,21.0,40.2,6.6,41.0,8.0,5.0,58.0,17.7,2.0,1610.12,2286.0,Q1,0
0512b976-5b27-4226-9d89-2282a50cd72f,18.0,Male,USA,Houston,4.4,0.0,29.8,7.9,47.9,2.0,10.0,144.12,19.0,25.1,6.5,5.5,3.0,1.0,35.1,18.6,3.0,1316.74,165.0,Q3,1
05180faf-abbf-4ec5-bda8-aa27f2a5f107,18.0,Female,USA,Phoenix,3.1,22.0,23.7,9.1,74.1,4.0,10.0,57.77,8.0,37.8,3.5,29.2,3.0,2.0,33.0,18.6,1.0,545.94,1332.0,Q1,0
053dcbf8-d683-4e3e-8909-93ae8ff0151a,52.0,Male,Canada,Montreal,3.5,14.0,36.8,8.6,43.3,8.0,15.6,117.24,27.0,42.12,2.5,28.7,5.0,2.0,38.8,16.7,2.0,1523.32,1497.0,Q4,0
0553d583-efc9-46c5-899c-7fb51ba2f389,18.0,Female,USA,Houston,2.3,23.0,33.4,12.6,56.2,11.0,13.0,120.61,16.0,40.2,5.4,35.7,5.0,2.0,10.5,21.2,4.0,1505.99,3410.0,Q3,0
057e8742-5b73-468b-98db-0e2f1ef476d5,28.0,Female,USA,New York,4.7,19.0,38.9,12.5,41.1,4.0,14.0,81.8,21.0,18.4,3.5,33.0,5.0,6.0,61.2,23.6,2.0,1071.34,2535.0,Q2,0
0583ef43-9029-4855-a138-bf46333ffc72,48.0,Male,Germany,Berlin,1.9,0.0,15.3,1.0,80.8,4.0,2.6,130.67,101.0,58.67999999999999,5.8,5.3,5.0,2.0,27.6,16.5,1.0,293.35,313.0,Q4,1
05a3243a-847f-44ed-b57e-fd5b642c8eb3,34.0,Female,UK,London,0.5,4.0,20.3,8.8,55.9,3.0,8.0,103.1,62.0,15.9,9.7,0.0,5.0,1.0,30.3,17.0,2.0,916.86,0.0,Q1,1
05a3c697-d84c-4004-89f2-155c3f284ed7,55.0,Male,India,Hyderabad,3.3,15.0,40.5,11.8,46.3,8.0,16.0,115.11,41.0,31.9,4.3,13.9,3.0,5.0,45.4,25.6,3.0,1909.06,1555.0,Q3,0
05b720fb-30f3-4960-a359-51d9fc438525,33.0,Male,UK,Manchester,4.1,12.0,25.4,8.5,53.9,4.0,13.0,157.09,29.0,40.7,4.0,20.4,6.0,1.0,35.2,18.6,1.0,1800.18,1335.0,Q2,0
05ca636e-ff6b-4452-9e2d-ef02ee08e091,43.0,Female,USA,New York,2.3,0.0,10.0,6.9,74.3,3.0,7.800000000000001,115.65,2.0,114.71999999999998,3.4,5.6,7.0,0.0,27.6,16.7,1.0,668.45,0.0,Q4,0
05e63737-2afd-44cc-a5e2-b276f483fbfd,18.0,Male,India,Chennai,1.9,9.0,20.9,8.4,50.9,0.0,8.0,110.8,14.0,12.3,3.3,11.6,11.0,2.0,14.1,18.6,2.0,1051.57,2639.0,Q1,1
05ef6737-50c9-44fa-8407-5a1404bd2408,62.0,Male,USA,New York,1.1,24.0,34.7,16.6,25.5,10.0,17.0,99.27,31.0,34.5,3.7,42.1,6.0,3.0,46.8,30.0,1.0,1969.3,4125.0,Q1,1
05efa695-fcdf-4d2f-b50c-cebc42bb8d90,29.0,Male,Germany,Cologne,6.9,8.0,21.1,10.8,67.8,0.0,12.0,187.42,21.0,21.0,9.6,0.0,5.0,3.0,27.6,8.6,1.0,1910.07,2026.0,Q2,0
05f2cf53-c7c3-462b-87ba-29be7851edd6,36.0,Female,India,Chennai,0.4,18.0,29.1,13.6,45.9,3.0,16.0,108.11,9.0,14.0,3.9,30.2,6.0,1.0,24.5,18.6,1.0,1575.9,4067.0,Q1,0
06123e70-e644-4b22-b99d-c2972c4b197a,38.0,Male,UK,London,5.3,6.0,27.3,7.2,48.9,3.0,6.0,224.81,5.0,33.7,9.2,22.4,8.0,2.0,19.5,18.6,2.0,1264.48,275.0,Q1,0
06137f28-d10c-46d8-8128-97ab5ff36cd5,37.0,Male,Germany,Berlin,1.5,26.0,41.6,12.1,32.6,10.0,22.1,92.03,27.0,26.88,20.7,51.8,7.0,2.0,45.1,18.6,3.0,1803.18,1384.0,Q4,0
0616551d-9694-417f-937a-9c1b46e546b3,41.0,Female,India,Bangalore,1.2,16.0,31.2,9.6,36.4,6.0,18.0,97.42,97.0,22.7,4.7,23.6,1.0,3.0,39.1,28.7,3.0,1562.73,4049.0,Q2,0
065265cd-0aca-439a-ad1f-84437b62a734,32.0,Female,France,Paris,1.9,17.0,42.2,11.6,53.8,5.0,23.0,99.77,26.0,64.2,1.0,30.4,3.0,5.0,31.7,27.6,3.0,2275.7,2036.0,Q2,0
06627b8c-4082-440b-bac0-2d417c8bc083,45.0,Female,UK,Leeds,2.8,14.0,36.4,9.5,75.8,3.0,12.0,112.13,76.0,74.5,4.8,24.5,5.0,3.0,39.4,26.7,3.0,1291.82,1946.0,Q3,0
